Zyklusnummer;Dämpfung;Dämpfung 2;Weg (Amplitude);Weg (Maximum);Weg (Mittelwert);Weg (Minimum);Weg (Spitze-Spitze);Weg in % (Amplitude);Weg in % (Maximum);Weg in % (Mittelwert);Weg in % (Minimum);Weg in % (Spitze-Spitze);Dynamische Steifigkeit;Dynamische Steifigkeit 2;Verlustarbeit;Verlustarbeit 2;Speicherarbeit;Speicherarbeit 2;Kraft (Amplitude);Kraft (Maximum);Kraft (Mittelwert);Kraft (Minimum);Kraft (Spitze-Spitze);Frequenz;Verlustwinkel;Verlustwinkel 2;Verlustfaktor;Verlustfaktor 2;Überwundenes Delta;Überwundene Steifigkeit;Dehnung (Amplitude);Dehnung (Maximum);Dehnung (Mittelwert);Dehnung (Minimum);Dehnung (Spitze-Spitze);Dehnung in % (Amplitude);Dehnung in % (Maximum);Dehnung in % (Mittelwert);Dehnung in % (Minimum);Dehnung in % (Spitze-Spitze);Spannung (Amplitude);Spannung (Maximum);Spannung (Mittelwert);Spannung (Minimum);Spannung (Spitze-Spitze);Temperatur
6.450.000.000.000;0.160367101;#NAME?;1.650.499.067;0.922312577;-0.728186489;-2.378.685.556;3.300.998.134;1.650.499.067;0.922312577;-0.728186489;-2.378.685.556;3.300.998.134;1.910.001.923;nan;0.854795243;0.000000000;5.330.240.658;0.000000000;3.152.456.391;2.210.024.662;-0.942431729;-4.094.888.120;6.304.912.783;6.000.000.000;2.997.565.089;#NAME?;0.052365165;#NAME?;3.320.445.016;1.791.891.052.509.080;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.245.639.131;221.002.466.247;-94.243.172.884;-409.488.812.015;630.491.278.262;0.000000000
6.470.000.000.000;0.161205902;#NAME?;1.650.668.146;0.925043790;-0.725624356;-2.376.292.502;3.301.336.292;1.650.668.146;0.925043790;-0.725624356;-2.376.292.502;3.301.336.292;1.911.163.110;nan;0.859028100;0.000000000;5.328.763.351;0.000000000;3.154.696.068;2.207.964.845;-0.946731223;-4.101.427.292;6.309.392.136;6.000.000.000;3.009.973.109;#NAME?;0.052582323;#NAME?;3.321.526.122;1.793.224.678.247.150;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.469.606.825;220.796.484.483;-94.673.122.342;-410.142.729.167;630.939.213.650;0.000000000
6.490.000.000.000;0.161007408;#NAME?;1.653.420.350;0.927017371;-0.726402979;-2.379.823.330;3.306.840.701;1.653.420.350;0.927017371;-0.726402979;-2.379.823.330;3.306.840.701;1.906.691.087;nan;0.861330032;0.000000000;5.349.629.815;0.000000000;3.152.561.846;2.210.328.151;-0.942233695;-4.094.795.540;6.305.123.692;6.000.000.000;3.015.059.676;#NAME?;0.052671346;#NAME?;3.317.115.347;1.792.752.915.565.750;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.256.184.580;221.032.815.119;-94.223.369.461;-409.479.554.041;630.512.369.160;0.000000000
6.510.000.000.000;0.159209941;#NAME?;1.652.210.679;0.927304516;-0.724906164;-2.377.116.843;3.304.421.359;1.652.210.679;0.927304516;-0.724906164;-2.377.116.843;3.304.421.359;1.914.916.173;nan;0.849195359;0.000000000;5.333.808.644;0.000000000;3.163.844.950;2.223.953.737;-0.939891214;-4.103.736.164;6.327.689.901;6.000.000.000;2.964.104.373;#NAME?;0.051779582;#NAME?;3.288.419.733;1.793.934.483.637.570;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.384.495.046;222.395.373.672;-93.989.121.374;-410.373.616.420;632.768.990.092;0.000000000
6.530.000.000.000;0.159061866;#NAME?;1.653.378.918;0.927334060;-0.726044858;-2.379.423.776;3.306.757.836;1.653.378.918;0.927334060;-0.726044858;-2.379.423.776;3.306.757.836;1.912.619.960;nan;0.849433287;0.000000000;5.340.269.836;0.000000000;3.162.285.521;2.217.110.642;-0.945174878;-4.107.460.399;6.324.571.041;6.000.000.000;2.964.301.158;#NAME?;0.051783026;#NAME?;3.278.335.318;1.793.533.525.369.560;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.228.552.067;221.711.064.245;-94.517.487.822;-410.746.039.889;632.457.104.133;0.000000000
6.550.000.000.000;0.159468723;#NAME?;1.653.480.104;0.925442926;-0.728037178;-2.381.517.281;3.306.960.207;1.653.480.104;0.925442926;-0.728037178;-2.381.517.281;3.306.960.207;1.912.187.840;nan;0.852073668;0.000000000;5.343.202.442;0.000000000;3.161.764.548;2.223.843.188;-0.937921360;-4.099.685.908;6.323.529.096;6.000.000.000;2.973.831.903;#NAME?;0.051949816;#NAME?;3.293.289.160;1.791.328.474.779.590;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.176.454.821;222.384.318.801;-93.792.136.020;-409.968.590.842;632.352.909.643;0.000000000
6.570.000.000.000;0.158504410;#NAME?;1.649.938.603;0.924290227;-0.725648376;-2.375.586.980;3.299.877.207;1.649.938.603;0.924290227;-0.725648376;-2.375.586.980;3.299.877.207;1.910.150.438;nan;0.842239914;0.000000000;5.313.668.664;0.000000000;3.151.630.946;2.211.138.536;-0.940492410;-4.092.123.355;6.303.261.891;6.000.000.000;2.955.275.843;#NAME?;0.051625083;#NAME?;3.270.069.314;1.793.121.384.905.830;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.163.094.571;221.113.853.604;-94.049.240.967;-409.212.335.537;630.326.189.141;0.000000000
6.590.000.000.000;0.159607411;#NAME?;1.653.118.868;0.926573721;-0.726545147;-2.379.664.016;3.306.237.736;1.653.118.868;0.926573721;-0.726545147;-2.379.664.016;3.306.237.736;1.909.106.690;nan;0.852444247;0.000000000;5.340.881.371;0.000000000;3.155.980.291;2.205.472.060;-0.950508231;-4.106.488.521;6.311.960.581;6.000.000.000;2.981.236.037;#NAME?;0.052079392;#NAME?;3.292.982.004;1.793.355.867.202.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.598.029.055;220.547.205.981;-95.050.823.074;-410.648.852.129;631.196.058.111;0.000000000
6.610.000.000.000;0.160025163;#NAME?;1.651.926.359;0.926674812;-0.725251548;-2.377.177.907;3.303.852.719;1.651.926.359;0.926674812;-0.725251548;-2.377.177.907;3.303.852.719;1.897.379.093;nan;0.852810496;0.000000000;5.329.227.462;0.000000000;3.134.330.538;2.200.660.472;-0.933670066;-4.068.000.604;6.268.661.076;6.000.000.000;3.005.307.953;#NAME?;0.052500675;#NAME?;3.302.883.133;1.786.341.824.659.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.433.053.789;220.066.047.224;-93.367.006.565;-406.800.060.354;626.866.107.578;0.000000000
6.630.000.000.000;0.158173211;#NAME?;1.655.375.783;0.928803585;-0.726572198;-2.381.947.981;3.310.751.566;1.655.375.783;0.928803585;-0.726572198;-2.381.947.981;3.310.751.566;1.903.007.588;nan;0.845736906;0.000000000;5.346.903.548;0.000000000;3.150.192.676;2.219.308.104;-0.930884572;-4.081.077.247;6.300.385.351;6.000.000.000;2.959.152.982;#NAME?;0.051692933;#NAME?;3.274.148.350;1.787.614.134.068.350;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.019.267.558;221.930.810.377;-93.088.457.180;-408.107.724.738;630.038.535.116;0.000000000
6.650.000.000.000;0.157983044;#NAME?;1.651.547.281;0.923280040;-0.728267241;-2.379.814.522;3.303.094.562;1.651.547.281;0.923280040;-0.728267241;-2.379.814.522;3.303.094.562;1.904.830.633;nan;0.841713053;0.000000000;5.327.869.563;0.000000000;3.145.917.854;2.205.882.171;-0.940035683;-4.085.953.536;6.291.835.707;6.000.000.000;2.955.909.272;#NAME?;0.051636168;#NAME?;3.262.433.883;1.788.040.768.368.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.591.785.355;220.588.217.103;-94.003.568.253;-408.595.353.608;629.183.570.710;0.000000000
6.670.000.000.000;0.157897253;#NAME?;1.649.843.265;0.924067156;-0.725776108;-2.375.619.373;3.299.686.530;1.649.843.265;0.924067156;-0.725776108;-2.375.619.373;3.299.686.530;1.905.431.843;nan;0.838789306;0.000000000;5.312.247.623;0.000000000;3.143.663.893;2.198.836.274;-0.944827619;-4.088.491.511;6.287.327.786;6.000.000.000;2.950.793.721;#NAME?;0.051546647;#NAME?;3.249.343.946;1.791.533.836.728.970;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.366.389.289;219.883.627.431;-94.482.761.858;-408.849.151.147;628.732.778.577;0.000000000
6.690.000.000.000;0.157467076;#NAME?;1.651.596.091;0.925418391;-0.726177700;-2.377.773.791;3.303.192.182;1.651.596.091;0.925418391;-0.726177700;-2.377.773.791;3.303.192.182;1.911.163.446;nan;0.838231017;0.000000000;5.323.214.475;0.000000000;3.156.470.076;2.212.680.053;-0.943790023;-4.100.260.099;6.312.940.152;6.000.000.000;2.933.734.115;#NAME?;0.051248115;#NAME?;3.244.491.917;1.793.449.781.800.790;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.647.007.586;221.268.005.294;-94.379.002.292;-410.026.009.877;631.294.015.171;0.000000000
6.710.000.000.000;0.157433352;#NAME?;1.653.066.808;0.927634419;-0.725432388;-2.378.499.196;3.306.133.615;1.653.066.808;0.927634419;-0.725432388;-2.378.499.196;3.306.133.615;1.908.165.512;nan;0.838773348;0.000000000;5.327.799.571;0.000000000;3.154.325.071;2.213.597.871;-0.940727200;-4.095.052.272;6.308.650.143;6.000.000.000;2.935.016.058;#NAME?;0.051270548;#NAME?;3.247.911.143;1.790.633.623.475.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.432.507.125;221.359.787.081;-94.072.720.044;-409.505.227.169;630.865.014.250;0.000000000
6.730.000.000.000;0.157466888;#NAME?;1.652.997.760;0.927347235;-0.725650525;-2.378.648.285;3.305.995.520;1.652.997.760;0.927347235;-0.725650525;-2.378.648.285;3.305.995.520;1.905.169.364;nan;0.839179269;0.000000000;5.329.242.728;0.000000000;3.149.240.692;2.210.627.571;-0.938613120;-4.087.853.812;6.298.481.383;6.000.000.000;2.941.305.637;#NAME?;0.051380611;#NAME?;3.242.981.295;1.790.860.411.978.840;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.924.069.158;221.062.757.119;-93.861.312.039;-408.785.381.197;629.848.138.315;0.000000000
6.750.000.000.000;0.156549379;#NAME?;1.655.563.100;0.928680487;-0.726882613;-2.382.445.714;3.311.126.201;1.655.563.100;0.928680487;-0.726882613;-2.382.445.714;3.311.126.201;1.908.431.509;nan;0.836634430;0.000000000;5.344.220.687;0.000000000;3.159.528.786;2.231.032.814;-0.928495972;-4.088.024.758;6.319.057.573;6.000.000.000;2.918.288.556;#NAME?;0.050977834;#NAME?;3.237.637.686;1.789.884.416.404.060;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.952.878.626;223.103.281.426;-92.849.597.200;-408.802.475.826;631.905.757.252;0.000000000
6.770.000.000.000;0.157033358;#NAME?;1.649.158.596;0.922775677;-0.726382919;-2.375.541.515;3.298.317.192;1.649.158.596;0.922775677;-0.726382919;-2.375.541.515;3.298.317.192;1.900.321.298;nan;0.832475203;0.000000000;5.301.263.477;0.000000000;3.133.931.204;2.196.665.606;-0.937265598;-4.071.196.802;6.267.862.407;6.000.000.000;2.938.885.316;#NAME?;0.051338257;#NAME?;3.234.366.325;1.788.208.415.937.570;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.393.120.368;219.666.560.573;-93.726.559.795;-407.119.680.163;626.786.240.736;0.000000000
6.790.000.000.000;0.155742591;#NAME?;1.651.399.579;0.924914453;-0.726485127;-2.377.884.706;3.302.799.159;1.651.399.579;0.924914453;-0.726485127;-2.377.884.706;3.302.799.159;1.902.536.535;nan;0.827171134;0.000000000;5.311.142.758;0.000000000;3.141.848.034;2.195.152.457;-0.946695577;-4.088.543.611;6.283.696.068;6.000.000.000;2.908.823.452;#NAME?;0.050812209;#NAME?;3.203.137.756;1.789.771.046.049.760;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.184.803.411;219.515.245.748;-94.669.557.663;-408.854.361.075;628.369.606.823;0.000000000
6.810.000.000.000;0.155115120;#NAME?;1.653.017.383;0.928101041;-0.724916341;-2.377.933.724;3.306.034.765;1.653.017.383;0.928101041;-0.724916341;-2.377.933.724;3.306.034.765;1.904.568.540;nan;0.824853748;0.000000000;5.317.687.571;0.000000000;3.148.284.903;2.222.148.522;-0.926136381;-4.074.421.283;6.296.569.805;6.000.000.000;2.891.896.042;#NAME?;0.050516012;#NAME?;3.199.294.918;1.789.186.109.713.850;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.828.490.257;222.214.852.205;-92.613.638.053;-407.442.128.310;629.656.980.515;0.000000000
6.830.000.000.000;0.155970772;#NAME?;1.653.506.320;0.927441021;-0.726065299;-2.379.571.620;3.307.012.640;1.653.506.320;0.927441021;-0.726065299;-2.379.571.620;3.307.012.640;1.905.161.520;nan;0.830870344;0.000000000;5.327.090.021;0.000000000;3.150.196.614;2.221.008.863;-0.929187752;-4.079.384.366;6.300.393.229;6.000.000.000;2.910.377.171;#NAME?;0.050839397;#NAME?;3.209.388.222;1.790.039.418.122.870;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.019.661.431;222.100.886.252;-92.918.775.179;-407.938.436.610;630.039.322.863;0.000000000
6.850.000.000.000;0.155188560;#NAME?;1.653.230.534;0.925363480;-0.727867054;-2.381.097.588;3.306.461.068;1.653.230.534;0.925363480;-0.727867054;-2.381.097.588;3.306.461.068;1.904.404.645;nan;0.826654651;0.000000000;5.326.775.713;0.000000000;3.148.419.909;2.221.383.077;-0.927036832;-4.075.456.740;6.296.839.817;6.000.000.000;2.897.716.951;#NAME?;0.050617866;#NAME?;3.196.504.595;1.789.010.966.066.520;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.841.990.862;222.138.307.680;-92.703.683.182;-407.545.674.044;629.683.981.724;0.000000000
6.870.000.000.000;0.155384060;#NAME?;1.649.486.329;0.924842980;-0.724643348;-2.374.129.677;3.298.972.657;1.649.486.329;0.924842980;-0.724643348;-2.374.129.677;3.298.972.657;1.902.122.148;nan;0.822551543;0.000000000;5.293.667.453;0.000000000;3.137.524.478;2.209.314.357;-0.928210121;-4.065.734.599;6.275.048.956;6.000.000.000;2.899.916.379;#NAME?;0.050656351;#NAME?;3.201.680.489;1.788.440.680.156.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.752.447.798;220.931.435.698;-92.821.012.099;-406.573.459.897;627.504.895.595;0.000000000
6.890.000.000.000;0.156130873;#NAME?;1.650.903.694;0.924713499;-0.726190195;-2.377.093.889;3.301.807.389;1.650.903.694;0.924713499;-0.726190195;-2.377.093.889;3.301.807.389;1.894.542.358;nan;0.827509923;0.000000000;5.300.104.371;0.000000000;3.127.706.978;2.191.718.853;-0.935988125;-4.063.695.102;6.255.413.956;6.000.000.000;2.924.062.893;#NAME?;0.051078878;#NAME?;3.210.285.360;1.783.418.806.428.210;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.770.697.780;219.171.885.327;-93.598.812.454;-406.369.510.234;625.541.395.561;0.000000000
6.910.000.000.000;0.155777482;#NAME?;1.655.370.169;0.929098693;-0.726271476;-2.381.641.645;3.310.740.339;1.655.370.169;0.929098693;-0.726271476;-2.381.641.645;3.310.740.339;1.898.627.975;nan;0.830087984;0.000000000;5.328.677.624;0.000000000;3.142.932.112;2.204.650.980;-0.938281132;-4.081.213.244;6.285.864.224;6.000.000.000;2.911.076.572;#NAME?;0.050851635;#NAME?;3.212.597.197;1.784.301.408.205.660;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.293.211.205;220.465.098.017;-93.828.113.188;-408.121.324.393;628.586.422.409;0.000000000
6.930.000.000.000;0.155555832;#NAME?;1.652.078.952;0.926454485;-0.725624467;-2.377.703.420;3.304.157.904;1.652.078.952;0.926454485;-0.725624467;-2.377.703.420;3.304.157.904;1.898.125.351;nan;0.824623292;0.000000000;5.301.140.303;0.000000000;3.135.852.941;2.204.943.366;-0.930909575;-4.066.762.517;6.271.705.883;6.000.000.000;2.904.208.935;#NAME?;0.050731463;#NAME?;3.210.826.793;1.784.041.044.521.800;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.585.294.137;220.494.336.598;-93.090.957.539;-406.676.251.676;627.170.588.274;0.000000000
6.950.000.000.000;0.155978347;#NAME?;1.654.609.907;0.927502277;-0.727107631;-2.381.717.538;3.309.219.815;1.654.609.907;0.927502277;-0.727107631;-2.381.717.538;3.309.219.815;1.906.391.189;nan;0.831214009;0.000000000;5.329.034.600;0.000000000;3.154.333.749;2.228.214.524;-0.926119225;-4.080.452.974;6.308.667.497;6.000.000.000;2.905.818.895;#NAME?;0.050759635;#NAME?;3.217.241.340;1.787.851.595.756.250;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.433.374.872;222.821.452.384;-92.611.922.488;-408.045.297.361;630.866.749.745;0.000000000
6.970.000.000.000;0.156891406;#NAME?;1.649.106.033;0.919828723;-0.729277310;-2.378.383.343;3.298.212.066;1.649.106.033;0.919828723;-0.729277310;-2.378.383.343;3.298.212.066;1.896.704.168;nan;0.830928367;0.000000000;5.296.200.667;0.000000000;3.127.866.287;2.193.762.660;-0.934103627;-4.061.969.914;6.255.732.575;6.000.000.000;2.939.206.381;#NAME?;0.051343875;#NAME?;3.233.700.226;1.785.153.041.443.480;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.786.628.725;219.376.266.013;-93.410.362.712;-406.196.991.437;625.573.257.450;0.000000000
6.990.000.000.000;0.155855410;#NAME?;1.650.771.120;0.925771083;-0.725000037;-2.375.771.156;3.301.542.239;1.650.771.120;0.925771083;-0.725000037;-2.375.771.156;3.301.542.239;1.900.962.716;nan;0.824853328;0.000000000;5.292.426.649;0.000000000;3.138.054.352;2.213.586.560;-0.924467791;-4.062.522.143;6.276.108.704;6.000.000.000;2.905.281.981;#NAME?;0.050750240;#NAME?;3.209.736.822;1.785.705.823.377.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.805.435.176;221.358.656.037;-92.446.779.139;-406.252.214.315;627.610.870.352;0.000000000
7.010.000.000.000;0.156173630;#NAME?;1.654.024.581;0.928369695;-0.725654885;-2.379.679.466;3.308.049.161;1.654.024.581;0.928369695;-0.725654885;-2.379.679.466;3.308.049.161;1.909.517.194;nan;0.831911941;0.000000000;5.326.840.027;0.000000000;3.158.388.377;2.221.142.356;-0.937246020;-4.095.634.397;6.316.776.753;6.000.000.000;2.905.552.883;#NAME?;0.050754980;#NAME?;3.218.219.545;1.790.615.231.290.360;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.838.837.655;222.114.235.605;-93.724.602.049;-409.563.439.704;631.677.675.309;0.000000000
7.030.000.000.000;0.157227491;#NAME?;1.653.384.058;0.926775527;-0.726608531;-2.379.992.588;3.306.768.116;1.653.384.058;0.926775527;-0.726608531;-2.379.992.588;3.306.768.116;1.892.764.981;nan;0.835067622;0.000000000;5.311.206.191;0.000000000;3.129.467.445;2.202.867.491;-0.926599954;-4.056.067.398;6.258.934.889;6.000.000.000;2.944.702.535;#NAME?;0.051440054;#NAME?;3.243.157.344;1.780.031.837.267.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.946.744.473;220.286.749.123;-92.659.995.350;-405.606.739.824;625.893.488.947;0.000000000
7.050.000.000.000;0.156142794;#NAME?;1.654.420.216;0.926623257;-0.727796959;-2.382.217.176;3.308.840.433;1.654.420.216;0.926623257;-0.727796959;-2.382.217.176;3.308.840.433;1.895.396.572;nan;0.829629261;0.000000000;5.313.272.791;0.000000000;3.135.782.406;2.219.547.058;-0.916235348;-4.052.017.754;6.271.564.812;6.000.000.000;2.917.781.741;#NAME?;0.050968966;#NAME?;3.231.961.093;1.778.843.927.470.820;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;313.578.240.612;221.954.705.786;-91.623.534.826;-405.201.775.438;627.156.481.224;0.000000000
7.070.000.000.000;0.156470472;#NAME?;1.649.007.660;0.922278261;-0.726729398;-2.375.737.058;3.298.015.320;1.649.007.660;0.922278261;-0.726729398;-2.375.737.058;3.298.015.320;1.895.455.977;nan;0.827376269;0.000000000;5.287.746.987;0.000000000;3.125.621.424;2.190.370.764;-0.935250660;-4.060.872.085;6.251.242.849;6.000.000.000;2.928.909.385;#NAME?;0.051163686;#NAME?;3.224.556.346;1.783.444.061.898.570;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;312.562.142.432;219.037.076.408;-93.525.066.023;-406.087.208.455;625.124.284.863;0.000000000
7.090.000.000.000;0.156497105;#NAME?;1.650.278.920;0.924589374;-0.725689546;-2.375.968.466;3.300.557.840;1.650.278.920;0.924589374;-0.725689546;-2.375.968.466;3.300.557.840;1.907.806.894;nan;0.830058541;0.000000000;5.303.986.547;0.000000000;3.148.413.501;2.214.321.214;-0.934092287;-4.082.505.787;6.296.827.001;6.000.000.000;2.914.873.547;#NAME?;0.050918077;#NAME?;3.211.941.559;1.791.799.321.737.220;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.841.350.062;221.432.121.404;-93.409.228.658;-408.250.578.720;629.682.700.125;0.000000000
7.110.000.000.000;0.154599393;#NAME?;1.655.130.566;0.929013556;-0.726117009;-2.381.247.575;3.310.261.132;1.655.130.566;0.929013556;-0.726117009;-2.381.247.575;3.310.261.132;1.914.299.288;nan;0.824592436;0.000000000;5.333.736.552;0.000000000;3.168.415.264;2.228.549.839;-0.939865425;-4.108.280.689;6.336.830.527;6.000.000.000;2.868.925.328;#NAME?;0.050114082;#NAME?;3.189.787.921;1.794.854.254.631.880;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.841.526.363;222.854.983.864;-93.986.542.499;-410.828.068.861;633.683.052.725;0.000000000
7.130.000.000.000;0.155452788;#NAME?;1.651.487.149;0.925685543;-0.725801606;-2.377.288.755;3.302.974.298;1.651.487.149;0.925685543;-0.725801606;-2.377.288.755;3.302.974.298;1.911.938.705;nan;0.825707395;0.000000000;5.311.628.070;0.000000000;3.157.542.201;2.214.365.445;-0.943176756;-4.100.718.957;6.315.084.402;6.000.000.000;2.889.073.720;#NAME?;0.050466628;#NAME?;3.195.625.023;1.793.973.581.148.220;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.754.220.114;221.436.544.494;-94.317.675.620;-410.071.895.734;631.508.440.228;0.000000000
7.150.000.000.000;0.155182390;#NAME?;1.654.791.001;0.927545413;-0.727245588;-2.382.036.590;3.309.582.003;1.654.791.001;0.927545413;-0.727245588;-2.382.036.590;3.309.582.003;1.915.345.795;nan;0.828287359;0.000000000;5.337.508.716;0.000000000;3.169.496.986;2.223.649.949;-0.945847037;-4.115.344.023;6.338.993.972;6.000.000.000;2.881.398.827;#NAME?;0.050332335;#NAME?;3.197.711.909;1.795.082.090.267.040;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;316.949.698.589;222.364.994.907;-94.584.703.682;-411.534.402.271;633.899.397.179;0.000000000
7.170.000.000.000;0.155396258;#NAME?;1.648.872.270;0.918330522;-0.730541748;-2.379.414.018;3.297.744.541;1.648.872.270;0.918330522;-0.730541748;-2.379.414.018;3.297.744.541;1.911.026.854;nan;0.824397672;0.000000000;5.305.132.087;0.000000000;3.151.039.188;2.194.108.237;-0.956930951;-4.107.970.139;6.302.078.376;6.000.000.000;2.895.032.946;#NAME?;0.050570901;#NAME?;3.208.829.753;1.794.475.532.025.130;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.103.918.784;219.410.823.653;-95.693.095.131;-410.797.013.914;630.207.837.567;0.000000000
7.190.000.000.000;0.156132093;#NAME?;1.650.833.992;0.926052887;-0.724781106;-2.375.615.098;3.301.667.985;1.650.833.992;0.926052887;-0.724781106;-2.375.615.098;3.301.667.985;1.907.235.796;nan;0.828948837;0.000000000;5.309.278.971;0.000000000;3.148.529.683;2.210.486.848;-0.938042834;-4.086.572.517;6.297.059.365;6.000.000.000;2.909.886.205;#NAME?;0.050830806;#NAME?;3.205.117.865;1.792.215.930.015.890;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;314.852.968.272;221.048.684.845;-93.804.283.427;-408.657.251.700;629.705.936.544;0.000000000
7.210.000.000.000;0.155941557;#NAME?;1.654.650.513;0.928645071;-0.726005442;-2.380.655.955;3.309.301.025;1.654.650.513;0.928645071;-0.726005442;-2.380.655.955;3.309.301.025;1.906.391.262;nan;0.832376629;0.000000000;5.337.747.344;0.000000000;3.154.411.280;2.215.655.893;-0.938755386;-4.093.166.666;6.308.822.559;6.000.000.000;2.909.743.711;#NAME?;0.050828312;#NAME?;3.211.507.280;1.792.070.873.961.310;0.000000000;0.015230325;0.015230325;0.015230325;0.000000000;0.000000000;0.152303254;0.152303254;0.152303254;0.000000000;315.441.127.957;221.565.589.334;-93.875.538.623;-409.316.666.581;630.882.255.915;0.000000000
